"Country.Name","Year","Incidence.of.malaria..per.1.000.population.at.risk.","Urban.population....of.total.population.","People.using.at.least.basic.drinking.water.services....of.population.","People.using.at.least.basic.sanitation.services....of.population."
"Cote d'Ivoire",2009,494.48,46.91,71.97,26.13
"Djibouti",2009,4.33,76.94,75.51,53.59
"Egypt, Arab Rep.",2009,0,43.04,98.53,93.28
"Equatorial Guinea",2009,351.29,64.36,59.29,63.01
"Eswatini",2009,0.36,22.26,61.66,54.8
"Ethiopia",2009,123.35,16.91,31.73,5.47
"Gabon",2009,145.95,84.96,83.7,42.45
"Gambia, The",2009,297.98,54.94,76.4,45.25
"Ghana",2009,351.39,50.03,73.36,13.33
"Guinea",2009,398.14,33.39,63.07,16.52
"Guinea-Bissau",2009,113.8,39.72,60.89,16.36
"Kenya",2009,67.94,23.18,53.67,31.13
"Liberia",2009,368.81,47.45,68.75,15.75
"Libya",2009,0,77.84,92.3,98.88
"Madagascar",2009,42.92,31.3,44.95,7.54
"Malawi",2009,394.29,15.43,61.42,23.66
"Mali",2009,374.56,35.2,64.57,27.35
"Mauritania",2009,31.64,45.69,55.97,30.46
"Morocco",2009,0,57.45,75.82,79.54
"Mozambique",2009,402.3,31.33,37.85,19.69
"Namibia",2009,3.36,40.6,79.79,31.76
"Niger",2009,419.1,16.23,43.86,10.09
"Nigeria",2009,416.59,42.59,60.42,33.7
"Rwanda",2009,158.16,16.93,52.06,57.04
"Sao Tome and Principe",2009,35.15,63.82,75.95,32.58
"Senegal",2009,57.12,43.36,70.86,45.75
"Sierra Leone",2009,442.15,38.47,50.64,12.87
"Somalia",2009,38.44,37.65,37.64,27.47
"South Africa",2009,1.2,61.69,89.16,68.08
"Sudan",2009,32.29,32.99,50.46,26.92
"Tanzania",2009,157.11,27.44,42.02,17.79
"Togo",2009,326.88,37.06,56.18,12.91
"Uganda",2009,433.79,18.88,37.96,18.15
"Zambia",2009,172,38.86,55.21,25.19
"Zimbabwe",2009,90.5,33.38,68.03,41.77
"Algeria",2010,0,67.54,92.39,86.56
"Angola",2010,185.52,59.78,50.38,41.06
"Benin",2010,387.76,43.09,64.69,13.39
"Botswana",2010,1.69,62.41,83.05,66.84
"Burkina Faso",2010,551.24,24.63,50.82,16.98
"Burundi",2010,210.2,10.64,56.52,45.93
"Cabo Verde",2010,0.37,61.82,83.02,60.94
"Cameroon",2010,295.53,51.56,60.25,39.03
"Chad",2010,225.94,21.99,39.82,10.37
"Comoros",2010,52.98,27.97,83.41,34.33
"Congo, Dem. Rep.",2010,428.31,40.01,39.5,20.5
"Congo, Rep.",2010,220.92,63.26,65.89,16.08
"Cote d'Ivoire",2010,469.27,47.33,72.09,26.84
"Djibouti",2010,1.6,77,75.51,54.84
"Egypt, Arab Rep.",2010,0,43.02,98.6,93.4
"Equatorial Guinea",2010,339.99,65.94,60.44,63.83
"Eswatini",2010,0.9,22.48,62.75,55.32
"Ethiopia",2010,128.4,17.32,33.05,5.71
"Gabon",2010,177.82,85.53,84.01,43.38
"Gambia, The",2010,289.27,55.66,76.59,44.1
"Ghana",2010,364.15,50.71,74.36,13.95
"Guinea",2010,414.66,33.68,63,17.27
"Guinea-Bissau",2010,134.37,40.11,61.71,16.92
"Kenya",2010,67.71,23.57,54.34,30.86
"Liberia",2010,345.77,47.81,69.3,15.92
"Libya",2010,0,78.05,93.19,99.05
"Madagascar",2010,42.24,31.94,46.1,7.9
"Malawi",2010,386.02,15.54,62.35,23.98
"Mali",2010,383.6,36,66.31,28.75
"Mauritania",2010,38.83,46.59,57.78,32.44
"Morocco",2010,0,58.02,77.39,81.1
"Mozambique",2010,398.41,31.83,40.06,20.86
"Namibia",2010,1.54,41.62,80.14,32.14
"Niger",2010,425.64,16.22,44.7,10.56
"Nigeria",2010,398.9,43.48,61.81,34.31
"Rwanda",2010,126.31,16.93,52.75,58.26
"Sao Tome and Principe",2010,15.19,64.95,77.2,34.03
"Senegal",2010,59.28,43.77,72.1,46.49
"Sierra Leone",2010,458.74,38.86,51.94,13.2
"Somalia",2010,29.59,39.31,39.98,29.07
"South Africa",2010,1.57,62.22,89.63,69.08
"Sudan",2010,30.66,33.09,51.87,28.24
"Tanzania",2010,145.46,28.11,43.81,19.3
"Togo",2010,308.88,37.53,57.3,13.29
"Uganda",2010,417.35,19.38,39.3,18.21
"Zambia",2010,177.02,39.36,55.81,25.33
"Zimbabwe",2010,109.43,33.2,67.51,41.05
"Algeria",2011,0,68.24,92.62,86.77
"Angola",2011,175.99,60.53,51.17,42.33
"Benin",2011,370.11,43.61,64.98,13.94
"Botswana",2011,0.51,63.87,84.34,68.59
"Burkina Faso",2011,539.56,25.2,50.37,17.39
"Burundi",2011,184.15,10.92,57.13,45.93
"Cabo Verde",2011,0.05,62.32,83.51,62.86
"Cameroon",2011,265.1,52.16,60.27,38.98
"Chad",2011,210.48,22.05,39.65,10.03
"Comoros",2011,35.18,28.04,82.6,34.53
"Congo, Dem. Rep.",2011,399.59,40.54,40.08,20.49
"Congo, Rep.",2011,224.38,63.71,66.95,16.63
"Cote d'Ivoire",2011,442.11,47.75,72.21,27.57
"Djibouti",2011,3.42,77.06,75.52,56.09
"Egypt, Arab Rep.",2011,0,43,98.67,93.51
"Equatorial Guinea",2011,342.4,67.49,61.63,64.63
"Eswatini",2011,1.83,22.7,63.82,55.84
"Ethiopia",2011,116.13,17.74,34.32,5.94
"Gabon",2011,212.72,86.09,84.3,44.31
"Gambia, The",2011,257.26,56.38,76.79,43
"Ghana",2011,379.52,51.39,75.37,14.57
"Guinea",2011,426.9,33.97,62.9,18.02
"Guinea-Bissau",2011,140.55,40.51,62.52,17.49
"Kenya",2011,67.86,23.97,55.01,30.59
"Liberia",2011,330.41,48.19,69.84,16.08
"Libya",2011,0,78.28,94.08,99.21
"Madagascar",2011,36.55,32.58,47.25,8.26
"Malawi",2011,362.78,15.67,63.28,24.3
"Mali",2011,404.73,36.8,68.05,30.19
"Mauritania",2011,47.58,47.49,59.6,34.51
"Morocco",2011,0,58.58,78.96,82.65
"Mozambique",2011,389.92,32.34,42.28,22.03
"Namibia",2011,2.13,42.64,80.49,32.51
"Niger",2011,427.88,16.22,45.53,11.02
"Nigeria",2011,372.56,44.37,63.19,34.94
"Rwanda",2011,39.29,16.94,53.44,59.47
"Sao Tome and Principe",2011,45.75,66.06,78.45,35.49
"Senegal",2011,49.91,44.19,73.34,47.23
"Sierra Leone",2011,453.65,39.25,53.23,13.55
"Somalia",2011,24.35,41,42.31,30.71
"South Africa",2011,1.9,62.75,90.09,70.06
"Sudan",2011,29.97,33.21,53.28,29.57
"Tanzania",2011,132.48,28.8,45.62,20.81
"Togo",2011,313.4,38.03,58.43,13.68
"Uganda",2011,385.7,19.9,40.66,18.26
"Zambia",2011,186.7,39.85,56.4,25.48
"Zimbabwe",2011,70.68,33.02,67,40.35
"Algeria",2012,0.03,68.92,92.84,86.97
"Angola",2012,174.43,61.27,51.97,43.59
"Benin",2012,378.03,44.13,65.26,14.51
"Botswana",2012,0.22,64.77,85.42,70.15
"Burkina Faso",2012,527.54,25.77,49.92,17.79
"Burundi",2012,153.93,11.19,57.74,45.92
"Cabo Verde",2012,0.01,62.82,84.01,64.78
"Cameroon",2012,245.13,52.77,60.28,38.93
"Chad",2012,195.34,22.14,39.49,9.71
"Comoros",2012,68.85,28.12,81.79,34.69
"Congo, Dem. Rep.",2012,363,41.08,40.65,20.48
"Congo, Rep.",2012,224.63,64.17,68.01,17.18
"Cote d'Ivoire",2012,396.28,48.17,72.33,28.31
"Djibouti",2012,3.31,77.14,75.53,57.33
"Egypt, Arab Rep.",2012,0,42.95,98.74,93.63
"Equatorial Guinea",2012,357.75,69,62.85,65.41
"Eswatini",2012,1.86,22.85,64.86,56.36
"Ethiopia",2012,116.19,18.16,35.56,6.18
"Gabon",2012,245.53,86.63,84.56,45.25
"Gambia, The",2012,274.82,57.11,77,41.94
"Ghana",2012,374.29,52.07,76.38,15.21
"Guinea",2012,427.8,34.26,62.78,18.76
"Guinea-Bissau",2012,128.75,40.91,63.32,18.07
"Kenya",2012,73.36,24.38,55.68,30.32
"Liberia",2012,307.9,48.58,70.38,16.23
"Libya",2012,0,78.51,94.97,99.37
"Madagascar",2012,71.36,33.23,48.41,8.62
"Malawi",2012,314.02,15.81,64.21,24.62
"Mali",2012,435.65,37.6,69.77,31.64
"Mauritania",2012,28.42,48.4,61.43,36.64
"Morocco",2012,0,59.14,80.51,84.2
"Mozambique",2012,381.78,32.85,44.5,23.22
"Namibia",2012,3.36,43.69,80.85,32.87
"Niger",2012,430.51,16.21,46.34,11.47
"Nigeria",2012,347.74,45.25,64.57,35.59
"Rwanda",2012,71.46,16.94,54.14,60.67
"Sao Tome and Principe",2012,56.8,67.16,79.71,36.96
"Senegal",2012,56.92,44.6,74.57,47.95
"Sierra Leone",2012,447.47,39.64,54.51,13.89
"Somalia",2012,24.45,41.56,44.07,31.92
"South Africa",2012,1.25,63.27,90.55,71.03
"Sudan",2012,30.16,33.35,54.69,30.92
"Tanzania",2012,116.25,29.49,47.44,22.32
"Togo",2012,349.7,38.55,59.56,14.08
"Uganda",2012,331.77,20.42,42.03,18.31
"Zambia",2012,203.08,40.35,56.99,25.61
"Zimbabwe",2012,57.22,32.83,66.49,39.64
"Algeria",2013,0,69.58,93.06,87.16
"Angola",2013,180.9,62,52.76,44.85
"Benin",2013,395,44.64,65.54,15.08
"Botswana",2013,0.53,65.57,86.46,71.68
"Burkina Faso",2013,487.52,26.35,49.49,18.16
"Burundi",2013,140.59,11.48,58.35,45.91
"Cabo Verde",2013,0.17,63.32,84.52,66.69
"Cameroon",2013,243.04,53.37,60.27,38.9
"Chad",2013,179.35,22.25,39.32,9.4
"Comoros",2013,71.69,28.22,81,34.8
"Congo, Dem. Rep.",2013,327.62,41.63,41.23,20.47
"Congo, Rep.",2013,231.03,64.63,69.06,17.76
"Cote d'Ivoire",2013,338.87,48.59,72.44,29.05
"Djibouti",2013,2.54,77.22,75.54,58.59
"Egypt, Arab Rep.",2013,0,42.89,98.82,93.74
"Equatorial Guinea",2013,365.75,69.54,63.67,66.05
"Eswatini",2013,3.16,23,65.9,56.87
"Ethiopia",2013,111.6,18.58,36.74,6.41
"Gabon",2013,272.83,87.16,84.79,46.19
"Gambia, The",2013,236.99,57.82,77.21,40.92
"Ghana",2013,349.28,52.75,77.39,15.85
"Guinea",2013,408.08,34.55,62.64,19.5
"Guinea-Bissau",2013,113.39,41.31,64.13,18.64
"Kenya",2013,82.48,24.79,56.34,30.06
"Liberia",2013,317.28,48.99,70.91,16.39
"Libya",2013,0,78.76,95.86,99.54
"Madagascar",2013,65.21,33.88,49.59,8.99
"Malawi",2013,267.86,15.97,65.14,24.94
"Mali",2013,452.82,38.4,71.49,33.13
"Mauritania",2013,33.22,49.31,63.27,38.86
"Morocco",2013,0,59.7,82.06,85.74
"Mozambique",2013,376.98,33.36,46.73,24.43
"Namibia",2013,4.55,44.76,81.2,33.23
"Niger",2013,420.49,16.21,47.14,11.91
"Nigeria",2013,328.65,46.12,65.94,36.27
"Rwanda",2013,121.45,16.95,54.84,61.87
"Sao Tome and Principe",2013,48.12,68.21,80.96,38.43
"Senegal",2013,67.9,45.02,75.8,48.67
"Sierra Leone",2013,432.7,40.04,55.79,14.24
"Somalia",2013,28.05,42.12,45.8,33.15
"South Africa",2013,1.61,63.79,90.99,72
"Sudan",2013,31.45,33.51,56.11,32.29
"Tanzania",2013,111.78,30.2,49.27,23.83
"Togo",2013,385.39,39.06,60.68,14.48
"Uganda",2013,254.24,20.96,43.42,18.36
"Zambia",2013,225.77,40.87,57.56,25.74
"Zimbabwe",2013,81.95,32.65,65.97,38.94
"Algeria",2014,0,70.22,93.27,87.33
"Angola",2014,187.94,62.73,53.54,46.12
"Benin",2014,399.24,45.17,65.8,15.67
"Botswana",2014,1.5,66.37,87.46,73.22
"Burkina Faso",2014,436.06,26.93,49.07,18.5
"Burundi",2014,141.51,11.78,58.96,45.9
"Cabo Verde",2014,0.19,63.81,85.03,68.59
"Cameroon",2014,244.08,53.98,60.25,38.87
"Chad",2014,170.27,22.37,39.16,9.11
"Comoros",2014,2.9,28.34,80.21,34.87
"Congo, Dem. Rep.",2014,308.39,42.18,41.81,20.46
"Congo, Rep.",2014,231.85,65.09,70.11,18.34
"Cote d'Ivoire",2014,315.07,49.01,72.55,29.81
"Djibouti",2014,14.01,77.31,75.56,59.84
"Egypt, Arab Rep.",2014,0,42.84,98.89,93.85
"Equatorial Guinea",2014,360.95,70.08,63.93,66.12
"Eswatini",2014,2.32,23.15,66.92,57.37
"Ethiopia",2014,57.1,19,37.88,6.64
"Gabon",2014,285.74,87.65,85,47.15
"Gambia, The",2014,142.02,58.53,77.43,39.95
"Ghana",2014,315.76,53.42,78.41,16.49
"Guinea",2014,381.09,34.84,62.48,20.24
"Guinea-Bissau",2014,93.9,41.72,64.92,19.23
"Kenya",2014,83.87,25.22,56.99,29.8
"Liberia",2014,337.57,49.4,71.43,16.54
"Libya",2014,0,79.01,96.75,99.7
"Madagascar",2014,45.78,34.53,50.78,9.36
"Malawi",2014,237,16.13,66.06,25.26
"Mali",2014,441.01,39.2,73.2,34.65
"Mauritania",2014,49.2,50.2,65.12,41.14
"Morocco",2014,0,60.26,83.6,86.65
"Mozambique",2014,364.83,33.88,48.96,25.64
"Namibia",2014,14.49,45.83,81.54,33.57
"Niger",2014,400.25,16.22,47.94,12.33
"Nigeria",2014,314.4,46.98,67.31,36.96
"Rwanda",2014,219.81,16.97,55.54,63.06
"Sao Tome and Principe",2014,8.96,69.21,82.21,39.9
"Senegal",2014,39.51,45.44,77.02,49.38
"Sierra Leone",2014,409.31,40.43,57.05,14.59
"Somalia",2014,32.1,42.68,47.5,34.41
"South Africa",2014,2.15,64.31,91.43,72.95
"Sudan",2014,33.38,33.69,57.53,33.67
"Tanzania",2014,118.94,30.9,51.12,25.35
"Togo",2014,384.68,39.58,61.8,14.89
"Uganda",2014,220.62,21.5,44.82,18.39
"Zambia",2014,222.98,41.38,58.13,25.86
"Zimbabwe",2014,101.89,32.5,65.47,38.25
"Algeria",2015,0,70.85,93.47,87.5
"Angola",2015,199.99,63.45,54.32,47.37
"Benin",2015,411.82,45.7,66.07,16.01
"Botswana",2015,0.37,67.16,88.45,74.76
"Burkina Faso",2015,400.09,27.53,48.66,18.83
"Burundi",2015,165.5,12.08,59.58,45.88
"Cabo Verde",2015,0.05,64.3,85.88,70.47
"Cameroon",2015,254.5,54.58,60.21,38.86
"Chad",2015,167.28,22.52,39.01,8.84
"Comoros",2015,1.67,28.47,80.13,35.82
"Congo, Dem. Rep.",2015,308.83,42.74,42.39,20.44
"Congo, Rep.",2015,226.71,65.54,71.15,18.94
"Cote d'Ivoire",2015,320.04,49.44,72.65,30.57
"Djibouti",2015,13.82,77.42,75.58,61.09
"Egypt, Arab Rep.",2015,0,42.79,98.96,93.97
"Equatorial Guinea",2015,339.48,70.62,64.18,66.18
"Eswatini",2015,0.51,23.3,67.94,57.87
"Ethiopia",2015,52.77,19.43,38.98,6.86
"Gabon",2015,284.44,88.12,85.47,47.32
"Gambia, The",2015,195.04,59.23,77.66,39.01
"Ghana",2015,277.19,54.09,79.42,17.15
"Guinea",2015,356.64,35.14,62.3,21.06
"Guinea-Bissau",2015,79.77,42.12,65.72,19.82
"Kenya",2015,72.17,25.66,57.64,29.55
"Liberia",2015,346.97,49.82,71.94,16.69
"Libya",2015,0,79.27,97.64,99.86
"Madagascar",2015,97.32,35.19,51.98,9.74
"Malawi",2015,217.04,16.31,66.99,25.58
"Mali",2015,391.83,39.99,74.9,36.18
"Mauritania",2015,61.61,51.09,66.97,43.5
"Morocco",2015,0,60.81,85.12,87.54
"Mozambique",2015,355.88,34.4,51.2,26.87
"Namibia",2015,10.88,46.9,81.88,33.9
"Niger",2015,369.83,16.25,48.72,12.75
"Nigeria",2015,296.08,47.84,68.67,37.68
"Rwanda",2015,341.96,17,56.26,64.24
"Sao Tome and Principe",2015,10.32,70.17,83.46,41.36
"Senegal",2015,69.8,45.86,78.24,50.09
"Sierra Leone",2015,403.72,40.83,58.31,14.94
"Somalia",2015,37.27,43.25,49.17,35.7
"South Africa",2015,0.21,64.83,91.85,73.89
"Sudan",2015,35.88,33.89,58.95,35.07
"Tanzania",2015,121.74,31.62,52.98,26.87
"Togo",2015,364.31,40.1,62.91,15.3
"Uganda",2015,236.11,22.06,46.24,18.42
"Zambia",2015,202.55,41.91,58.69,25.98
"Zimbabwe",2015,97.65,32.39,64.99,37.57
"Algeria",2016,0,71.46,93.52,87.54
"Angola",2016,219.99,64.15,55.08,48.63
"Benin",2016,421.58,46.23,66.32,16.35
"Botswana",2016,0.81,67.93,89.4,76.02
"Burkina Faso",2016,401.73,28.13,48.27,19.13
"Burundi",2016,225.74,12.39,60.2,45.85
"Cabo Verde",2016,0.35,64.78,86.49,72.25
"Cameroon",2016,264.31,55.18,60.16,38.85
"Chad",2016,169.93,22.68,38.85,8.58
"Comoros",2016,1.44,28.62,80.15,35.83
"Congo, Dem. Rep.",2016,322.77,43.31,42.98,20.43
"Congo, Rep.",2016,233.38,66,72.19,19.55
"Cote d'Ivoire",2016,354.66,49.88,72.76,31.35
"Djibouti",2016,19.81,77.53,75.6,62.35
"Egypt, Arab Rep.",2016,0,42.73,99.03,94.08
"Equatorial Guinea",2016,306.97,71.14,64.43,66.25
"Eswatini",2016,1.12,23.46,68.95,58.37
"Ethiopia",2016,41.41,19.87,40.04,7.09
"Gabon",2016,270.67,88.56,85.63,47.37
"Gambia, The",2016,116.53,59.92,77.83,39.12
"Ghana",2016,236,54.75,80.44,17.81
"Guinea",2016,331.47,35.46,62.11,21.89
"Guinea-Bissau",2016,71.35,42.53,66.51,20.42
"Kenya",2016,70.38,26.11,58.28,29.3
"Liberia",2016,386.3,50.25,72.45,16.83
"Libya",2016,0,79.54,98.53,100
"Madagascar",2016,56.58,35.86,53.18,10.12
"Malawi",2016,210.66,16.51,67.91,25.9
"Mali",2016,384.22,40.78,76.58,37.75
"Mauritania",2016,71.5,51.96,68.83,45.93
"Morocco",2016,0,61.36,86.64,88.42
"Mozambique",2016,344.82,34.93,53.44,28.11
"Namibia",2016,22.12,47.96,82.22,34.21
"Niger",2016,358.74,16.29,49.5,13.16
"Nigeria",2016,281.38,48.68,70.03,38.41
"Rwanda",2016,585.54,17.06,56.98,65.41
"Sao Tome and Principe",2016,11.01,71.09,84.2,42.83
"Senegal",2016,45.66,46.3,79.46,50.78
"Sierra Leone",2016,391.33,41.23,59.56,15.29
"Somalia",2016,37.26,43.82,50.82,37.01
"South Africa",2016,0.77,65.34,92.27,74.82
"Sudan",2016,41.73,34.12,60.22,36.49
"Tanzania",2016,123.57,32.33,54.85,28.39
"Togo",2016,324.86,40.63,64.02,15.71
"Uganda",2016,304.41,22.62,47.67,18.45
"Zambia",2016,181.39,42.44,59.24,26.09
"Zimbabwe",2016,65.78,32.3,64.51,36.89
"Algeria",2017,0,72.05,93.56,87.59
"Angola",2017,228.91,64.84,55.84,49.88
"Benin",2017,399.56,46.77,66.41,16.45
"Botswana",2017,2.05,68.7,90.34,77.27
"Burkina Faso",2017,399.94,28.74,47.89,19.4
"Burundi",2017,250.27,12.71,60.83,45.82
"Cabo Verde",2017,3.03,65.26,87.08,73.85
"Cameroon",2017,262.23,55.78,60.38,39.08
"Chad",2017,172.3,22.86,38.7,8.34
"Comoros",2017,3.97,28.78,80.17,35.86
"Congo, Dem. Rep.",2017,329.13,43.88,43.24,20.46
"Congo, Rep.",2017,240.64,66.46,73.22,20.17
"Cote d'Ivoire",2017,362.36,50.33,72.87,32.13
"Djibouti",2017,20.72,77.65,75.63,63.61
"Egypt, Arab Rep.",2017,0,42.71,99.11,94.19
"Equatorial Guinea",2017,285.72,71.65,64.67,66.31
"Eswatini",2017,2.3,23.63,69.01,58.35
"Ethiopia",2017,36.74,20.31,41.06,7.32
"Gabon",2017,254.24,88.98,85.77,47.41
"Gambia, The",2017,53.02,60.6,77.99,39.23
"Ghana",2017,212.56,55.41,81.45,18.47
"Guinea",2017,311.53,35.79,61.9,22.72
"Guinea-Bissau",2017,78.33,42.95,66.63,20.54
"Kenya",2017,70.1,26.56,58.92,29.05
"Liberia",2017,401.11,50.7,72.95,16.97
"Libya",2017,0,79.82,98.53,100
"Madagascar",2017,75.67,36.52,54.4,10.51
"Malawi",2017,216.26,16.71,68.83,26.23
"Mali",2017,386.78,41.57,78.26,39.34
"Mauritania",2017,55.49,52.82,70.7,48.44
"Morocco",2017,0,61.91,86.78,88.5
"Mozambique",2017,326.4,35.46,55.69,29.36
"Namibia",2017,46.75,49.01,82.54,34.5
"Niger",2017,356.57,16.35,50.27,13.57
"Nigeria",2017,283.06,49.52,71.38,39.17
"Rwanda",2017,538.34,17.13,57.71,66.57
"Sao Tome and Principe",2017,10.81,71.97,84.29,42.97
"Senegal",2017,52.35,46.74,80.68,51.47
"Sierra Leone",2017,364.13,41.64,60.81,15.65
"Somalia",2017,37.13,44.39,52.44,38.34
"South Africa",2017,3.95,65.85,92.68,75.75
"Sudan",2017,46.75,34.37,60.27,36.58
"Tanzania",2017,123.96,33.05,56.73,29.91
"Togo",2017,278.2,41.16,65.13,16.13
"Uganda",2017,336.76,23.2,49.1,18.47
"Zambia",2017,160.05,42.98,59.96,26.37
"Zimbabwe",2017,108.55,32.24,64.05,36.22
